Claim ID,Topic,Proposed Claim,Reader-Friendly Wording,Source Title,Authors,Year,Publication,Source Type,DOI,Stable URL,OpenAlex ID,Exact Supporting Passage,Evidence Limitation,Evidence Strength,Target Chapter,Verified,Verification Date,Notes
C01,Habitual purchasing / automaticity,A large share of everyday behavior is repeated in the same context with little fresh decision-making.,"Studies that follow people through the day suggest that much of what we do is repeated in familiar settings, often without a fresh decision each time.","Habits in everyday life: Thought, emotion, and action",Wendy Wood; Jeffrey M. Quinn; Deborah A. Kashy,2002,Journal of Personality and Social Psychology,"Peer-reviewed (empirical, diary studies)",10.1037/0022-3514.83.6.1281,https://doi.org/10.1037/0022-3514.83.6.1281,https://openalex.org/W2099800158,Diary studies: behaviors performed almost daily and in the same location were experienced as habitual (about 43% of behaviors in the samples).,"Diary self-report; community/student samples; correlational (describes patterns, not causes).",Moderate,Day 1; Notice framework,yes,2026-07-05,Cite key: @wood2002
C02,Automatic consumer behavior / cues,"Habits are triggered automatically by context cues, rather than by a fresh conscious choice each time.",Research suggests many everyday actions are set off automatically by the situations and cues around us.,Habits---A Repeat Performance,David T. Neal; Wendy Wood; Jeffrey M. Quinn,2006,Current Directions in Psychological Science,Peer-reviewed (review),10.1111/j.1467-8721.2006.00435.x,https://doi.org/10.1111/j.1467-8721.2006.00435.x,https://openalex.org/W1976007338,“Habits are response dispositions that are activated automatically by the context cues that co-occurred with responses during past performance.”,Review of prior work; describes mechanisms; not specific to spending.,Moderate-High,Day 1; Day 3; Day 5,yes,2026-07-05,Cite key: @neal2006
C03,Self-monitoring,Monitoring progress toward a goal is associated with a greater chance of reaching it.,A review of many experiments found that simply keeping track of your progress toward a goal is linked with a better chance of reaching it.,Does monitoring goal progress promote goal attainment? A meta-analysis of the experimental evidence,Benjamin Harkin; Thomas L. Webb; Betty P. I. Chang; Andrew Prestwich; Mark Conner; Ian Kellar; Yael Benn; Paschal Sheeran,2016,Psychological Bulletin,Peer-reviewed (meta-analysis),10.1037/bul0000025,https://doi.org/10.1037/bul0000025,https://openalex.org/W1827465321,Meta-analysis: prompting people to monitor goal progress had a significant effect on the rate of goal attainment.,"Effects vary; most studies were health/eating goals, so applying to spending is by analogy.",High (meta-analysis),Day 1; Seven-day reflection; Day 6,yes,2026-07-05,Cite key: @harkin2016
C04,Implementation intentions,Specific if-then (“when-then”) plans help translate an intention into action better than a general intention.,Research suggests that deciding in advance what you will do in a specific situation — a “when-then” plan — is linked with a better chance of following through.,Implementation Intentions and Goal Achievement: A Meta-analysis of Effects and Processes,Peter M. Gollwitzer; Paschal Sheeran,2006,Advances in Experimental Social Psychology,"Peer-reviewed (meta-analysis, book chapter)",10.1016/S0065-2601(06)38002-1,https://doi.org/10.1016/S0065-2601(06)38002-1,https://openalex.org/W1818536883,Meta-analysis across 94 studies: implementation intentions had a positive effect of medium-to-large size on goal attainment.,Effect sizes vary by domain; averages across many goal types.,High (meta-analysis),Day 4; Day 7,yes,2026-07-05,Cite keys: @gollwitzer1999; @gollwitzer2006
C05,Choice architecture / defaults,The default option (what happens unless you act) can strongly influence what people end up doing.,Research shows that the default — the choice that happens automatically unless you act — can strongly shape what people end up doing.,Do Defaults Save Lives?,Eric J. Johnson; Daniel G. Goldstein,2003,Science,Peer-reviewed (policy forum / empirical),10.1126/science.1091721,https://doi.org/10.1126/science.1091721,https://openalex.org/W3121878117,"“Default options can lead to striking differences in preferences, with significant economic impact.”","Studied in organ-donation policy, not spending; illustrates the power of defaults generally.",High (for defaults),Day 5,yes,2026-07-05,Cite key: @johnson2003
C06,Impulse buying precursors,Situational factors such as time to browse and in-the-moment feelings come before unplanned purchases.,One study found that things like having time to browse and how you feel in the moment tend to come before unplanned purchases.,Impulse buying: Modeling its precursors,Sharon E. Beatty; M. Elizabeth Ferrell,1998,Journal of Retailing,Peer-reviewed (empirical),10.1016/S0022-4359(99)80092-X,https://doi.org/10.1016/S0022-4359(99)80092-X,https://openalex.org/W4242320139,"Model of impulse buying: time available, in-store browsing, and positive feelings were precursors of impulse buying.",Single study; mall shoppers in the 1990s; correlational model.,Moderate,Day 2; Day 3,yes,2026-07-05,Cite key: @beatty1998
C07,Online impulse buying,The design and feel of an online store can relate to unplanned online buying.,Research on online shopping suggests the design and feel of a store's website can relate to unplanned buying.,The influence of online store beliefs on consumer online impulse buying: A model and empirical application,Tibert Verhagen; Willemijn van Dolen,2011,Information & Management,"Peer-reviewed (empirical, SEM)",10.1016/j.im.2011.08.001,https://doi.org/10.1016/j.im.2011.08.001,https://openalex.org/W2102497998,"Online store beliefs (e.g., enjoyment, ease of use) were related to consumers' online impulse buying in a structural model.","Single study; one online retailer; correlational (SEM), not causal.",Limited-Moderate,Online shopping chapter,yes,2026-07-05,Cite key: @verhagen2011
C08,Pain of paying / individual differences,"The discomfort people feel when spending, and how strongly they feel it, is linked to how much they spend; people differ widely.",Research describes how the discomfort some people feel when spending is linked to how much they spend — and people differ a lot in this.,Tightwads and Spendthrifts,Scott I. Rick; Cynthia E. Cryder; George Loewenstein,2008,Journal of Consumer Research,Peer-reviewed (empirical),10.1086/523285,https://doi.org/10.1086/523285,https://openalex.org/W3125807303,“An anticipatory pain of paying drives ‘tightwads’ to spend less than they would ideally like to spend”; “spendthrifts” feel too little.,Describes a measured trait; correlational; US samples.,Moderate,Day 2; Common moments,yes,2026-07-05,Cite key: @rick2008
C10,Financial stress / attention,"Worrying about money can occupy mental attention, which may make other things harder to focus on.","Some research suggests that worrying about money can take up mental attention, which may make it harder to notice or focus on other things.",Some Consequences of Having Too Little,Anuj K. Shah; Sendhil Mullainathan; Eldar Shafir,2012,Science,Peer-reviewed (empirical),10.1126/science.1222426,https://doi.org/10.1126/science.1222426,https://openalex.org/W2088027515,"“Scarcity” of resources can change how people attend to and engage with problems (companion work: Mani et al., 2013).","Studied in scarcity / low-income contexts; a re-analysis (Wicherts & Zand Scholten, 2013) questioned parts of Mani et al.; do not assume any reader is poor.",Moderate (contested),Day 3; Welcome (used generally),yes,2026-07-05,Cite keys: @shah2012; @mani2013
C11,Self-compassion and motivation,Responding to a slip with self-kindness rather than harsh criticism is associated with more motivation to improve.,"Research suggests that responding to a slip with self-kindness, rather than harsh self-criticism, is linked with more motivation to try again.",Self-Compassion Increases Self-Improvement Motivation,Juliana G. Breines; Serena Chen,2012,Personality and Social Psychology Bulletin,Peer-reviewed (experimental),10.1177/0146167212445599,https://doi.org/10.1177/0146167212445599,https://openalex.org/W2146784806,"Across four experiments, a self-compassion condition increased self-improvement motivation after a mistake or weakness.",Lab experiments; mostly student samples; not about money specifically.,Moderate,Compassionate restart; Day 6,yes,2026-07-05,Cite key: @breines2012
C12,Self-compassion and stress,Self-compassion is associated with lower stress when people fall short of their intentions.,Research on self-compassion suggests it is associated with lower stress when we fall short of what we intended.,Procrastination and Stress: Exploring the Role of Self-compassion,Fuschia M. Sirois,2014,Self and Identity,Peer-reviewed (correlational),10.1080/15298868.2013.763404,https://doi.org/10.1080/15298868.2013.763404,https://openalex.org/W2110513608,Self-compassion mediated the link between procrastination and stress: higher self-compassion was associated with lower stress.,Correlational; procrastination context; not spending-specific.,Moderate,Compassionate restart,yes,2026-07-05,Cite key: @sirois2014
C13,Habit formation time / variability,Forming a new habit takes time and varies widely; missing a single day does not prevent it.,"In one real-world study, a new habit took about two months on average to feel automatic — with a wide range — and missing a single day did not stop it from forming.",How are habits formed: Modelling habit formation in the real world,Phillippa Lally; Cornelia H. M. van Jaarsveld; Henry W. W. Potts; Jane Wardle,2010,European Journal of Social Psychology,"Peer-reviewed (empirical, longitudinal field study)",10.1002/ejsp.674,https://doi.org/10.1002/ejsp.674,https://openalex.org/W2156179539,Median time to reach the automaticity plateau was 66 days (range 18--254); “missing one opportunity to perform the behaviour did not materially affect the habit formation process.”,Small sample (82 analyzed); self-report habit index; simple eating/drinking/activity behaviors.,"Moderate (single, widely-cited study)",Day 6; Your next 30 days; Restart,yes,2026-07-05,Cite key: @lally2010
